id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-2798	0	0	what are all the schools?	table_csv/204_442.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Clemson University', 'Maryland', 'Navy', 'North Carolina', 'North Carolina State', 'University of Virginia', 'Virginia Tech', 'Wake Forest']
nt-2798	0	1	what is their enrollment amount?	table_csv/204_442.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['20,576', '37,641', '4,576', '29,340', '34,767', '20,895', '30,379', '7,079']
nt-2798	0	2	between clemson and virginia tech, which has a higher enrollment?	table_csv/204_442.csv	['(6, 0)']	['Virginia Tech']
nt-2798	1	0	which of the schools have an enrollment greater than 20000 students?	table_csv/204_442.csv	['(0, 0)', '(1, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Clemson University', 'Maryland', 'North Carolina', 'North Carolina State', 'University of Virginia', 'Virginia Tech']
nt-2798	1	1	of these schools, which has been playing rugby the longest?	table_csv/204_442.csv	['(6, 0)']	['Virginia Tech']
nt-2798	2	0	which of the schools below are not from maryland or north carolina?	table_csv/204_442.csv	['(0, 0)', '(5, 0)', '(6, 0)']	['Clemson University', 'University of Virginia', 'Virginia Tech']
nt-2798	2	1	of those, which have an enrollment greater than 20,000?	table_csv/204_442.csv	['(0, 0)', '(6, 0)']	['Clemson University', 'Virginia Tech']
nt-2798	2	2	of these, which has more students enrolled?	table_csv/204_442.csv	['(6, 0)']	['Virginia Tech']
nt-2489	0	0	who were the forward position players?	table_csv/204_618.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)']	['Nicholas Addlery', 'Jonathan Fana', 'David Foley', 'Hector Ramos']
nt-2489	0	1	which players participated in the most concacaf championship league?	table_csv/204_618.csv	['(3, 3)']	['Hector Ramos']
nt-2489	1	0	what players had even numbers?	table_csv/204_618.csv	['(3, 3)', '(5, 3)', '(6, 3)', '(9, 3)', '(11, 3)', '(13, 3)']	['Hector Ramos', 'Gregory Richardson', 'Josh Hansen', 'Anthony Vazquez', 'Jarad Van Schaik', 'Justin Fojo']
nt-2489	1	1	which even numbered players scored in the cfu club championship?	table_csv/204_618.csv	['(3, 3)', '(5, 3)']	['Hector Ramos', 'Gregory Richardson']
nt-2489	1	2	which player with an even number who scored in the cfu club championship scored more in the nasl?	table_csv/204_618.csv	['(3, 3)']	['Hector Ramos']
nt-2489	2	0	who are all of the players on the peurto rico islanders?	table_csv/204_618.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['Nicholas Addlery', 'Jonathan Fana', 'David Foley', 'Hector Ramos', 'Jay Needham', 'Gregory Richardson', 'Josh Hansen', 'Own Goal', 'Richard Martinez', 'Anthony Vazquez', 'Noah Delgado', 'Jarad Van Schaik', 'Tyler Wilson', 'Justin Fojo', 'TOTALS']
nt-2489	2	1	of those, who was the top scorer?	table_csv/204_618.csv	['(3, 3)']	['Hector Ramos']
