id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-14053	0	0	what boats were lost on may 5?	table_csv/203_386.csv	['(1, 1)', '(2, 1)']	['U-638', 'U-531']
nt-14053	0	1	who were the captains of those boats?	table_csv/203_386.csv	['(1, 3)', '(2, 3)']	['Oskar Staudinger', 'Herbert Neckel']
nt-14053	0	2	which captain was not oskar staudinger?	table_csv/203_386.csv	['(2, 3)']	['Herbert Neckel']
nt-14053	1	0	who were the captains in the ons 5 convoy?	table_csv/203_386.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Heinrich Brodda', 'Oskar Staudinger', 'Herbert Neckel', 'Werner Happe', 'Ulrich Folkers', 'Werner Winkler', 'Heinrich Hensohn']
nt-14053	1	1	which ones lost their u-boat on may 5?	table_csv/203_386.csv	['(1, 3)', '(2, 3)']	['Oskar Staudinger', 'Herbert Neckel']
nt-14053	1	2	of those, which one is not oskar staudinger?	table_csv/203_386.csv	['(2, 3)']	['Herbert Neckel']
nt-14053	2	0	who are the captains of the u boats?	table_csv/203_386.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Heinrich Brodda', 'Oskar Staudinger', 'Herbert Neckel', 'Werner Happe', 'Ulrich Folkers', 'Werner Winkler', 'Heinrich Hensohn']
nt-14053	2	1	what are the dates the u boat captains were lost?	table_csv/203_386.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['4 May 1943', '5 May 1943', '5 May 1943', '6 May 1943', '6 May 1943', '6 May 1943', '6 May 1943']
nt-14053	2	2	of these, which were lost on may 5?	table_csv/203_386.csv	['(1, 3)', '(2, 3)']	['Oskar Staudinger', 'Herbert Neckel']
nt-14053	2	3	other than oskar staudinger, who else was lost on this day?	table_csv/203_386.csv	['(2, 3)']	['Herbert Neckel']
nt-4436	0	0	what named native languages spoken in the warsaw governorate have more males then females?	table_csv/203_88.csv	['(2, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Russian', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-4436	0	1	which of those have less then 500 males listed?	table_csv/203_88.csv	['(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-4436	0	2	of the remaining languages which of them have less then 20 females?	table_csv/203_88.csv	['(5, 0)', '(7, 0)']	['Romanian', 'Estonian']
nt-4436	0	3	which of these has the highest total number listed?	table_csv/203_88.csv	['(5, 0)']	['Romanian']
nt-4436	1	0	what are all of the languages used in the warsaw governorate?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-4436	1	1	which language was comprised of the least number of female speakers?	table_csv/203_88.csv	['(5, 0)']	['Romanian']
nt-4436	2	0	what are all the languages?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-4436	2	1	of those languages, which five had fewer than 50 females speaking it?	table_csv/203_88.csv	['(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(11, 4)']	['6', '21', '11', '36', '21']
nt-4436	2	2	of those five languages, which is the lowest?	table_csv/203_88.csv	['(5, 0)']	['Romanian']
nt-5431	0	0	what are all the countries in the 1994 winter olympics biathlon?	table_csv/204_703.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)', 'France (FRA)', 'Belarus (BLR)', 'Ukraine (UKR)', 'Total']
nt-5431	0	1	which of these received at least one gold medal?	table_csv/204_703.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)']
nt-5431	0	2	which of these received no silver or bronze medals?	table_csv/204_703.csv	['(1, 1)']	['Canada (CAN)']
nt-5431	1	0	which countries received gold medals?	table_csv/204_703.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)']
nt-5431	1	1	of these countries, which did not receive a silver medal?	table_csv/204_703.csv	['(1, 1)']	['Canada (CAN)']
nt-5431	2	0	which nations participated?	table_csv/204_703.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)', 'France (FRA)', 'Belarus (BLR)', 'Ukraine (UKR)', 'Total']
nt-5431	2	1	and how many gold medals did they win?	table_csv/204_703.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['3', '2', '1', '0', '0', '0', '6']
nt-5431	2	2	what about silver medals?	table_csv/204_703.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['1', '0', '3', '1', '1', '0', '6']
nt-5431	2	3	and bronze?	table_csv/204_703.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)']	['1', '0', '2', '2', '0', '1', '6']
nt-5431	2	4	which nation only won gold medals?	table_csv/204_703.csv	['(1, 1)']	['Canada (CAN)']
nt-5694	0	0	what are all the dates signed?	table_csv/204_783.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['March 29', 'August 11', 'March 27', 'April 1', 'April 10', 'March 25', 'June 25', '-', 'March 13', 'March 15', 'March 15', 'March 19', 'July 29', '-']
