id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-11738	0	0	what are all the intersecting highways?	table_csv/204_249.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['ND 18 - Cavalier, Larimore', 'PR 243 east - Emerson', 'PR 243 west - Blumenfeld', 'PR 421 east - Sommerfeld', 'PR 201 west - Brown, Windygates, Snowflake', 'PR 201 east - Letellier, Dominion City, Stuartburn', 'PTH 14 - Morden, Winkler, Plum Coulee, Morris  PR 332 north - Lowe Farm, Brunkild, Starbuck']
nt-11738	0	1	which ones are under 20 km long?	table_csv/204_249.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['Canada-United States border', 'R.M. of Rhineland', 'R.M. of Rhineland', 'R.M. of Rhineland', 'R.M. of Rhineland', 'R.M. of Rhineland']
nt-11738	0	2	of the one that is over 20 km long, what is its location?	table_csv/204_249.csv	['(6, 2)']	['Rosenfeld']
nt-11738	1	0	what are the listed km values?	table_csv/204_249.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['0', '3', '5', '10', '14', '18', '25']
nt-11738	1	1	which of those are above 20 km?	table_csv/204_249.csv	['(6, 0)']	['25']
nt-11738	1	2	where is that entry's location?	table_csv/204_249.csv	['(6, 2)']	['Rosenfeld']
nt-11738	2	0	what are all the intersecting highways?	table_csv/204_249.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['ND 18 - Cavalier, Larimore', 'PR 243 east - Emerson', 'PR 243 west - Blumenfeld', 'PR 421 east - Sommerfeld', 'PR 201 west - Brown, Windygates, Snowflake', 'PR 201 east - Letellier, Dominion City, Stuartburn', 'PTH 14 - Morden, Winkler, Plum Coulee, Morris  PR 332 north - Lowe Farm, Brunkild, Starbuck']
nt-11738	2	1	which of these is located over 20 km?	table_csv/204_249.csv	['(6, 3)']	['PTH 14 - Morden, Winkler, Plum Coulee, Morris  PR 332 north - Lowe Farm, Brunkild, Starbuck']
nt-11738	2	2	where is this located?	table_csv/204_249.csv	['(6, 2)']	['Rosenfeld']
nt-10515	0	0	which nations competed?	table_csv/204_822.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Soviet Union', 'United States', 'East Germany (GDR)', 'West Germany (FRG)', 'Japan', 'Australia', 'Poland', 'Hungary', 'Bulgaria', 'Italy']
nt-10515	0	1	what were their total wins?	table_csv/204_822.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)']	['99', '94', '66', '40', '29', '17', '21', '35', '21', '18']
nt-10515	0	2	which country tied with bulgaria in total medals?	table_csv/204_822.csv	['(6, 1)']	['Poland']
nt-10515	1	0	which countries had less than 8 gold metals?	table_csv/204_822.csv	['(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Poland', 'Hungary', 'Bulgaria', 'Italy']
nt-10515	1	1	of these, which countries had less than 6 silver medals?	table_csv/204_822.csv	['(6, 1)', '(9, 1)']	['Poland', 'Italy']
nt-10515	1	2	of these, which country had the most total medals?	table_csv/204_822.csv	['(6, 1)']	['Poland']
nt-10515	2	0	what nations competed against bulgaria?	table_csv/204_822.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(9, 1)']	['Soviet Union', 'United States', 'East Germany (GDR)', 'West Germany (FRG)', 'Japan', 'Australia', 'Poland', 'Hungary', 'Italy']
nt-10515	2	1	how many metals did bulgaria win?	table_csv/204_822.csv	['(8, 5)']	['21']
nt-10515	2	2	what was the only other country to win the same amount as bulgaria?	table_csv/204_822.csv	['(6, 1)']	['Poland']
nt-3685	0	0	which versions were around 7 minutes in length?	table_csv/203_289.csv	['(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['Extended Remix', 'Axwell Remix', 'Enzo Mori & Stephan Clark Remix', 'MHC club Remix']
nt-3685	0	1	of these, which was remixed my enzo mori and stephan clark?	table_csv/203_289.csv	['(3, 0)']	['Enzo Mori & Stephan Clark Remix']
nt-3685	1	0	what version was around 3 minutes?	table_csv/203_289.csv	['(0, 0)']	['Single Version / Radio Edit']
nt-3685	1	1	what version was around 7 1/2 minutes?	table_csv/203_289.csv	['(4, 0)']	['MHC club Remix']
nt-3685	1	2	what version fell right at 7.10 minutes?	table_csv/203_289.csv	['(3, 0)']	['Enzo Mori & Stephan Clark Remix']
nt-3685	2	0	what versions are around 7 minutes	table_csv/203_289.csv	['(2, 1)', '(3, 1)', '(4, 1)']	['7:24', '7:10', '7:31']
nt-3685	2	1	what version was remixed by enzo mori & clark remix	table_csv/203_289.csv	['(3, 0)']	['Enzo Mori & Stephan Clark Remix']
nt-5431	0	0	what are all the countries in the 1994 winter olympics biathlon?	table_csv/204_703.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)', 'France (FRA)', 'Belarus (BLR)', 'Ukraine (UKR)', 'Total']
nt-5431	0	1	which of these received at least one gold medal?	table_csv/204_703.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)']
nt-5431	0	2	which of these received no silver or bronze medals?	table_csv/204_703.csv	['(1, 1)']	['Canada (CAN)']
nt-5431	1	0	which countries received gold medals?	table_csv/204_703.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)']
nt-5431	1	1	of these countries, which did not receive a silver medal?	table_csv/204_703.csv	['(1, 1)']	['Canada (CAN)']
nt-5431	2	0	which nations participated?	table_csv/204_703.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Russia (RUS)', 'Canada (CAN)', 'Germany (GER)', 'France (FRA)', 'Belarus (BLR)', 'Ukraine (UKR)', 'Total']
nt-5431	2	1	and how many gold medals did they win?	table_csv/204_703.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['3', '2', '1', '0', '0', '0', '6']
nt-5431	2	2	what about silver medals?	table_csv/204_703.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['1', '0', '3', '1', '1', '0', '6']
nt-5431	2	3	and bronze?	table_csv/204_703.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)']	['1', '0', '2', '2', '0', '1', '6']
nt-5431	2	4	which nation only won gold medals?	table_csv/204_703.csv	['(1, 1)']	['Canada (CAN)']
nt-5920	0	0	what seasons for di are listed?	table_csv/203_185.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['2014-2015', '2013-2014', '2012-2013', '2011-2012', '2010-2011', '2009-2010', '2008-2009', '2007-2008', '2006-2007', '2005-2006', '2004-2005', '2003-2004', '2002-2003', '2001-2002', '2000-2001', '1999-2000']
nt-5920	0	1	of these, which features a university level challenge?	table_csv/203_185.csv	['(0, 0)']	['2014-2015']
nt-5920	1	0	which seasons are listed for destination imagination?	table_csv/203_185.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['2014-2015', '2013-2014', '2012-2013', '2011-2012', '2010-2011', '2009-2010', '2008-2009', '2007-2008', '2006-2007', '2005-2006', '2004-2005', '2003-2004', '2002-2003', '2001-2002', '2000-2001', '1999-2000']
nt-5920	1	1	of those seasons, which featured a challenge at university level?	table_csv/203_185.csv	['(0, 0)']	['2014-2015']
nt-5920	2	0	which of the seasons included a technical category?	table_csv/203_185.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['2014-2015', '2013-2014', '2012-2013', '2011-2012', '2010-2011', '2009-2010', '2008-2009', '2007-2008', '2006-2007', '2005-2006', '2004-2005', '2003-2004', '2002-2003', '2001-2002', '2000-2001', '1999-2000']
nt-5920	2	1	of these seasons, which also included a rising stars!(r) category?	table_csv/203_185.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['2014-2015', '2013-2014', '2012-2013', '2011-2012', '2010-2011', '2009-2010', '2008-2009', '2007-2008', '2006-2007', '2005-2006', '2004-2005', '2003-2004', '2002-2003']
nt-5920	2	2	of these, which included a po projectoutreach(r) category?	table_csv/203_185.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['2014-2015', '2013-2014', '2012-2013', '2011-2012', '2010-2011', '2009-2010', '2008-2009']
nt-5920	2	3	from the remaining seasons, which included a university level?	table_csv/203_185.csv	['(0, 0)']	['2014-2015']
nt-9929	0	0	what are all of the pump types and sources?	table_csv/203_195.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['High-efficiency air source heat pump (ASHP), air at -20 degC', 'Two-stage ASHP, air at -20 degC', 'High efficiency ASHP, air at 0 degC', 'Prototype transcritical CO 2 (R744) heat pump with tripartite gas cooler, source at 0 degC', 'Ground source heat pump (GSHP), water at 0 degC', 'GSHP, ground at 10 degC', 'Theoretical Carnot cycle limit, source -20 degC', 'Theoretical Carnot cycle limit, source 0 degC', 'Theoretical Lorentzen cycle limit (CO 2 pump), return fluid 25 degC, source 0 degC', 'Theoretical Carnot cycle limit, source 10 degC']
nt-9929	0	1	and what are their 35-degree ratings?	table_csv/203_195.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['2.2', '2.4', '3.8', '3.3', '5.0', '7.2', '5.6', '8.8', '10.1', '12.3']
nt-9929	0	2	of those, the highest rating belongs to which pump type and source?	table_csv/203_195.csv	['(9, 0)']	['Theoretical Carnot cycle limit, source 10 degC']
nt-9929	1	0	what are the 35 deg variations?	table_csv/203_195.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['2.2', '2.4', '3.8', '3.3', '5.0', '7.2', '5.6', '8.8', '10.1', '12.3']
nt-9929	1	1	of these, what is the highest variation?	table_csv/203_195.csv	['(9, 2)']	['12.3']
nt-9929	1	2	what is the pump type has this variation?	table_csv/203_195.csv	['(9, 0)']	['Theoretical Carnot cycle limit, source 10 degC']
nt-9929	2	0	which pump had a low source temperature?	table_csv/203_195.csv	['(1, 0)']	['Two-stage ASHP, air at -20 degC']
nt-9929	2	1	which pump had a high output temperature?	table_csv/203_195.csv	['(3, 0)']	['Prototype transcritical CO 2 (R744) heat pump with tripartite gas cooler, source at 0 degC']
nt-9929	2	2	which pump had the top coat at 35 degrees?	table_csv/203_195.csv	['(9, 0)']	['Theoretical Carnot cycle limit, source 10 degC']
nt-6657	0	0	which races were won by us athletes?	table_csv/204_48.csv	['(7, 1)', '(8, 1)', '(11, 1)', '(12, 1)', '(15, 1)', '(18, 1)', '(21, 1)']	['Tour of California', 'The Philly Cycling Classic', 'Tour de Beauce', 'Tour de Delta', 'Tour of Utah', 'USA Pro Cycling Challenge', 'Bucks County Classic']
nt-6657	0	1	which race was won by nathan brown?	table_csv/204_48.csv	['(11, 1)']	['Tour de Beauce']
nt-6657	1	0	what races did nathan brown run in 2013?	table_csv/204_48.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Copa America de Ciclismo', 'Vuelta al Tachira', 'Tour de San Luis', 'Vuelta a Guatemala', 'Tour of the Gila', 'Pan American Cycling Championships - Time Trial', 'Pan American Cycling Championships - Road Race', 'Tour of California', 'The Philly Cycling Classic', 'Coupe des Nations Ville Saguenay', 'Vuelta a Colombia', 'Tour de Beauce', 'Tour de Delta', 'Vuelta a Venezuela', 'Tour of Elk Grove', 'Tour of Utah', 'Ruta del Centro', 'Vuelta al Sur de Bolivia', 'USA Pro Cycling Challenge', 'Tour do Rio', 'Tour of Alberta', 'Bucks County Classic']
nt-6657	1	1	of these, which one has nathan brown under winner?	table_csv/204_48.csv	['(11, 1)']	['Tour de Beauce']
nt-6657	2	0	what date did nathan brown run?	table_csv/204_48.csv	['(11, 0)']	['11-16 June']
nt-6657	2	1	where did nathan brown run?	table_csv/204_48.csv	['(11, 2)']	['Canada']
nt-6657	2	2	what is the name of the race nathan brown ran?	table_csv/204_48.csv	['(11, 1)']	['Tour de Beauce']
nt-4507	0	0	what are all of the models in the nikon coolpix series?	table_csv/204_878.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['S01', 'S30', 'S800c', 'S1200pj', 'S2600', 'S3300', 'S4300', 'S6300', 'S6400', 'S9200', 'S9300']
