id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-11137	0	0	which nations competed in the 2004 african judo championships?	table_csv/204_34.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Algeria', 'Tunisia', 'Egypt', 'Cameroon', 'Morocco', 'South Africa', 'Angola', 'Burkina Faso', 'Gabon', 'Madagascar', 'Nigeria', 'Senegal', 'Congo Republic', 'Ivory Coast', 'Guinea', 'Niger']
nt-11137	0	1	of these, which earned more than 7 total medals?	table_csv/204_34.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Algeria', 'Tunisia', 'Egypt']
nt-11137	0	2	of the remaining, which earned the most bronze medals?	table_csv/204_34.csv	['(1, 1)']	['Tunisia']
nt-11137	1	0	which nations competed in the 2004 african judo championships?	table_csv/204_34.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Algeria', 'Tunisia', 'Egypt', 'Cameroon', 'Morocco', 'South Africa', 'Angola', 'Burkina Faso', 'Gabon', 'Madagascar', 'Nigeria', 'Senegal', 'Congo Republic', 'Ivory Coast', 'Guinea', 'Niger']
nt-11137	1	1	and how many bronze medals did they win?	table_csv/204_34.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['0', '5', '3', '5', '5', '1', '0', '0', '0', '0', '3', '2', '1', '1', '1', '1']
nt-11137	1	2	how many did just algeria, tunisia, and egypt receive?	table_csv/204_34.csv	['(0, 4)', '(1, 4)', '(2, 4)']	['0', '5', '3']
nt-11137	1	3	and of those medals, which nation won more?	table_csv/204_34.csv	['(1, 1)']	['Tunisia']
nt-11137	2	0	what are the names of the competing nations?	table_csv/204_34.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Algeria', 'Tunisia', 'Egypt', 'Cameroon', 'Morocco', 'South Africa', 'Angola', 'Burkina Faso', 'Gabon', 'Madagascar', 'Nigeria', 'Senegal', 'Congo Republic', 'Ivory Coast', 'Guinea', 'Niger']
nt-11137	2	1	which nations won at least 1 bronze medal?	table_csv/204_34.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Tunisia', 'Egypt', 'Cameroon', 'Morocco', 'South Africa', 'Nigeria', 'Senegal', 'Congo Republic', 'Ivory Coast', 'Guinea', 'Niger']
nt-11137	2	2	of these, which won at least 5 bronze medals?	table_csv/204_34.csv	['(1, 1)', '(3, 1)', '(4, 1)']	['Tunisia', 'Cameroon', 'Morocco']
